508.0,16.0,5.0,0,7.5,5.0,-5.0,0.0,-0.0,0.0,Orientation.side
508.0,16.0,5.0,0,2.5,5.0,-5.0,0.0,-0.0,0.0,Orientation.side
508.0,16.0,5.0,0,-2.5,5.0,-5.0,0.0,-0.0,0.0,Orientation.side
508.0,16.0,5.0,0,-7.5,5.0,-5.0,0.0,-0.0,0.0,Orientation.side
508.0,16.0,4.0,1,0.0,7.0,-5.0,0.0,0.0,-90.0,Orientation.side
508.0,16.0,4.0,1,5.0,7.0,-5.0,0.0,0.0,-90.0,Orientation.side
508.0,16.0,4.0,1,-5.0,7.0,-5.0,0.0,0.0,-90.0,Orientation.side
508.0,16.0,6.4,0,-2.45134210587,7.05692052841,-5.0,0.0,0.0,-40.0,Orientation.side
508.0,16.0,6.4,0,2.45134210587,7.05692052841,-5.0,0.0,-0.0,40.0,Orientation.side
508.0,16.0,6.4,0,7.54865789413,7.05692005157,-5.0,0.0,0.0,-40.0,Orientation.side
508.0,16.0,6.4,0,-7.54865789413,7.05692005157,-5.0,0.0,-0.0,40.0,Orientation.side
508.0,16.0,5.0,0,2.5,9.0,-5.0,0.0,-0.0,0.0,Orientation.side
508.0,16.0,5.0,0,-2.5,9.0,-5.0,0.0,-0.0,0.0,Orientation.side
